






                   *********************************************
                   *                                           *
                   *            * * S I M Q K E * *            *
                   *                                           *
                   *           - IBM-PC ADAPTATION -           *
                   *                                           *
                   *          A PROGRAM FOR ARTIFICIAL         *
                   *             MOTION GENERATION             *
                   *                                           *
                   *  Original Program: Vanmarke et al. (1976) *
                   *                                           *
                   *   IBM-PC Version: Thomas F. Blake (1988)  *
                   * Distributed: NISEE/Computer Applications  *
                   *                                           *
                   *********************************************




 

  SIMULATION OF EARTHQUAKE (OPTION 1) NO CYCLING                                  


       TIME INCREMENT = 0.010
       NON-STATIONARY IN INTENSITY BUT STATIONARY IN FREQ SPECTRUM
       EXPECTED MAXIMUM GROUND ACC =  170.02 IN./SEC./SEC.
       TRISE =   2.00  TLEVEL =  10.00  DURATION =  30.00


           ORIGINAL POWER SPECTRUM

           PERIOD        FREQUENCY       SPECTRUM            R


           3.000           0.333          31.685           1.964
           2.940           0.340          30.788           1.975
           2.882           0.347          30.884           1.987
           2.824           0.354          30.986           1.998
           2.768           0.361          31.095           2.009
           2.713           0.369          31.212           2.020
           2.659           0.376          31.335           2.031
           2.606           0.384          31.464           2.042
           2.554           0.392          31.601           2.053
           2.503           0.400          31.743           2.064
           2.453           0.408          31.893           2.075
           2.404           0.416          32.048           2.085
           2.356           0.424          32.210           2.096
           2.309           0.433          32.378           2.107
           2.263           0.442          32.551           2.117
           2.218           0.451          32.731           2.128
           2.174           0.460          32.917           2.138
           2.131           0.469          33.108           2.149
           2.088           0.479          33.306           2.159
           2.047           0.489          33.509           2.169
           2.006           0.498          33.717           2.179
           1.966           0.509          33.932           2.190
           1.927           0.519          34.152           2.200
           1.888           0.530          34.377           2.210
           1.851           0.540          34.608           2.220
           1.814           0.551          34.844           2.230
           1.778           0.562          35.086           2.240
           1.742           0.574          35.333           2.250
           1.708           0.586          35.586           2.260
           1.674           0.597          35.844           2.269
           1.640           0.610          36.108           2.279
           1.608           0.622          36.376           2.289
           1.576           0.635          36.650           2.298
           1.544           0.648          36.930           2.308
           1.514           0.661          37.215           2.318
           1.483           0.674          37.505           2.327
           1.454           0.688          37.801           2.337
           1.425           0.702          38.102           2.346
           1.396           0.716          38.408           2.355
           1.369           0.731          38.720           2.365
           1.341           0.746          39.037           2.374
           1.315           0.761          39.360           2.383
           1.288           0.776          39.688           2.393
           1.263           0.792          40.022           2.402
           1.238           0.808          40.362           2.411
           1.213           0.824          40.707           2.420
           1.189           0.841          41.058           2.429
           1.165           0.858          41.414           2.438
           1.142           0.876          41.776           2.447
           1.119           0.894          42.144           2.456
           1.097           0.912          42.518           2.465
           1.075           0.930          42.897           2.474
           1.054           0.949          43.283           2.483
           1.033           0.968          43.674           2.491
           1.012           0.988          44.072           2.500
           0.992           1.008          44.476           2.509
           0.972           1.029          44.885           2.518
           0.953           1.050          45.301           2.526
           0.934           1.071          45.724           2.535
           0.915           1.093          46.152           2.543
           0.897           1.115          46.587           2.552
           0.879           1.138          47.029           2.560
           0.862           1.161          47.477           2.569
           0.844           1.184          47.932           2.577
           0.828           1.208          48.393           2.586
           0.811           1.233          48.861           2.594
           0.795           1.258          49.336           2.603
           0.779           1.284          49.818           2.611
           0.764           1.310          50.306           2.619
